Rank,Player,Team,Position,Age,Games Played,Passing Completions,Passing Attempts,Passing Yards,Passing TD,Interceptions,Rushing Attempts,Rushing Yards,Yards Per Attempt,Rushing TD,Targets ,Receptions,Receiving Yards,Yards Per Reception,Receiving TD,Fumles Lost,Total TD,Fantasy Points,PPR Points
17,Stefon Diggs,BUF,WR,27,16,0,0,0,0,0,1,1,1,0,166,127,1535,12.09,8,0,8,202,328.6
18,James Robinson,JAX,RB,22,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,1,10,201,250.4
19,Josh Jacobs,LVR,RB,22,15,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2,12,198,231.3
20,Calvin Ridley,ATL,WR,26,15,0,0,0,0,0,5,1,0.2,0,143,90,1374,15.27,9,1,9,192,281.5
21,Nick Chubb,CLE,RB,25,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,12,192,207.7
22,D.K. Metcalf,SEA,WR,23,16,0,0,0,0,0,0,0,,0,129,83,1303,15.7,10,1,10,188,271.3
23,Ryan Tannehill,TEN,QB,32,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0,0,1,7,343,344.4
24,Justin Jefferson,MIN,WR,21,16,0,0,0,0,0,1,2,2,0,125,88,1400,15.91,7,0,7,186,274.2
25,Taysom Hill,NOR,TE,30,16,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,5,9,149,156.6
26,Tom Brady,TAM,QB,43,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,,0,1,3,338,337.9
27,Adam Thielen,MIN,WR,30,15,0,0,0,0,0,3,15,5,0,108,74,925,12.5,14,0,14,180,254
28,Mike Evans,TAM,WR,27,16,0,0,0,0,0,0,0,,0,109,70,1006,14.37,13,0,13,179,248.6
29,A.J. Brown,TEN,WR,23,14,0,0,0,0,0,0,0,,0,106,70,1075,15.36,11,1,12,178,247.5
30,Justin Herbert,LAC,QB,22,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,,0,1,5,333,332.8
31,Lamar Jackson,BAL,QB,23,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,,0,4,7,333,332.8
32,Kareem Hunt,CLE,RB,25,16,0,0,0,0,0,198,841,4.25,6,51,38,304,8,5,0,11,181,218.5
33,DeAndre Hopkins,ARI,WR,28,16,0,0,0,0,0,1,1,1,0,160,115,1407,12.23,6,2,6,173,287.8
34,Ezekiel Elliott,DAL,RB,25,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.5,2,5,8,172,223.7
35,Tyler Lockett,SEA,WR,28,16,0,0,0,0,0,0,0,,0,132,100,1054,10.54,10,0,10,165,265.4
36,Kenyan Drake,ARI,RB,26,15,0,0,0,0,0,239,955,4,10,31,25,137,5.48,0,1,10,167,192.2
37,Antonio Gibson,WAS,RB,22,14,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,2,11,166,202.2
38,Melvin Gordon,DEN,RB,27,15,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,10,166,198.4
39,Allen Robinson,CHI,WR,27,16,0,0,0,0,0,1,-1,-1,0,151,102,1250,12.25,6,0,6,161,262.9
40,Robert Tonyan,GNB,TE,26,16,0,0,0,0,0,0,0,,0,59,52,586,11.27,11,0,11,125,176.6
41,Robert Woods,LAR,WR,28,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.4,6,1,8,155,245.1
42,Ronald Jones II,TAM,RB,23,14,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,8,158,186.3
43,Chase Claypool,PIT,WR,22,16,0,0,0,0,0,10,16,1.6,2,109,62,873,14.08,9,1,11,153,214.9
44,Marvin Jones,DET,WR,30,16,0,0,0,0,0,0,0,,0,115,76,978,12.87,9,0,9,152,227.8
45,Brandin Cooks,HOU,WR,27,15,0,0,0,0,0,0,0,,0,119,81,1150,14.2,6,0,6,151,232
46,Kirk Cousins,MIN,QB,32,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,,0,5,1,306,306.2
47,Mark Andrews,BAL,TE,25,14,0,0,0,0,0,0,0,,0,88,58,701,12.09,7,0,7,112,170.1
48,Chris Carson,SEA,RB,26,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,0,9,151,187.8
49,J.K. Dobbins,BAL,RB,22,15,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,0,9,151,168.5
50,D.J. Moore,CAR,WR,23,15,0,1,0,0,0,2,22,11,0,118,66,1193,18.08,4,0,4,146,211.5
51,Keenan Allen,LAC,WR,28,14,0,1,0,0,0,1,-1,-1,0,147,100,992,9.92,8,2,8,145,245.1
52,Amari Cooper,DAL,WR,26,16,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,5,145,236.8
53,T.J. Hockenson,DET,TE,23,16,0,0,0,0,0,1,0,0,0,101,67,723,10.79,6,1,6,108,175.3
54,Mike Davis,CAR,RB,27,15,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,8,148,206.5
55,CeeDee Lamb,DAL,WR,21,16,0,0,0,0,0,10,82,8.2,1,111,74,935,12.64,5,1,7,144,217.7
56,David Johnson,HOU,RB,29,12,0,0,0,0,0,147,691,4.7,6,46,33,314,9.52,2,1,8,147,179.5
57,Mike Gesicki,MIA,TE,25,15,0,0,0,0,0,0,0,,0,85,53,703,13.26,6,0,6,106,159.3
58,D'Andre Swift,DET,RB,21,13,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,2,10,144,189.8
59,Logan Thomas,WAS,TE,29,16,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,6,105,176.6
60,Rob Gronkowski,TAM,TE,31,16,0,0,0,0,0,0,0,,0,77,45,623,13.84,7,0,7,104,149.3
61,Miles Sanders,PHI,RB,23,12,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,2,6,142,170.4
62,Nelson Agholor,LVR,WR,27,16,0,0,0,0,0,0,0,,0,82,48,896,18.67,8,0,8,138,185.6
63,JuJu Smith-Schuster,PIT,WR,24,16,0,0,0,0,0,0,0,,0,128,97,831,8.57,9,1,9,137,234.1
64,Clyde Edwards-Helaire,KAN,RB,21,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,5,140,176
65,Terry McLaurin,WAS,WR,25,15,0,0,0,0,0,2,30,15,0,134,87,1118,12.85,4,1,4,137,223.8
66,Will Fuller,HOU,WR,26,11,0,0,0,0,0,1,0,0,0,75,53,879,16.58,8,0,8,136,188.9
67,Curtis Samuel,CAR,WR,24,15,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,0,5,135,212.1
68,Jonnu Smith,TEN,TE,25,15,0,0,0,0,0,2,4,2,1,65,41,448,10.93,8,0,9,99,140.2
69,Todd Gurley,ATL,RB,26,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,0,9,138,163.2
70,Diontae Johnson,PIT,WR,24,15,0,0,0,0,0,3,15,5,0,144,88,923,10.49,7,1,7,134,221.8
71,Robbie Chosen,CAR,WR,27,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,3,129,224.1
72,Jimmy Graham,CHI,TE,34,16,0,0,0,0,0,0,0,,0,76,50,456,9.12,8,0,8,94,143.6
73,Hayden Hurst,ATL,TE,27,16,0,0,0,0,0,0,0,,0,88,56,571,10.2,6,0,6,93,149.1
74,Tee Higgins,CIN,WR,21,16,0,0,0,0,0,5,28,5.6,0,108,67,908,13.55,6,1,6,128,194.6
75,Matt Ryan,ATL,QB,35,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,,0,3,2,282,282.4
76,Derek Carr,LVR,QB,29,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,,0,8,3,272,272.1
77,Ben Roethlisberger,PIT,QB,38,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,,0,1,0,267,267.2
78,Matthew Stafford,DET,QB,32,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,,0,1,0,261,260.6
79,Cam Newton,NWE,QB,31,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,1,13,259,261
80,Baker Mayfield,CLE,QB,25,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6,0,4,1,248,248.6
81,Teddy Bridgewater,CAR,QB,28,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,,0,3,5,241,241.2
82,Jared Goff,LAR,QB,26,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,,0,4,4,240,240
83,Philip Rivers,IND,QB,39,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,,0,1,0,240,240
84,Drew Brees,NOR,QB,41,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,,0,2,2,209,209.5
85,Carson Wentz,PHI,QB,28,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,,0,4,5,198,198.4
86,Drew Lock,DEN,QB,24,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,,0,3,3,181,181.3
87,Daniel Jones,NYG,QB,23,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,,0,6,1,180,180
88,Joe Burrow,CIN,QB,24,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,,0,4,3,174,173.7
89,Gardner Minshew II,JAX,QB,24,9,216,327,2259,16,5,29,153,5.28,1,1,1,0,0,0,4,1,160,160.7
90,Mitchell Trubisky,CHI,QB,26,10,199,297,2055,16,8,33,195,5.91,1,0,0,0,,0,2,1,154,153.7
91,Ryan Fitzpatrick,MIA,QB,38,9,183,267,2091,13,8,30,151,5.03,2,1,1,0,0,0,0,2,153,153.7
92,Andy Dalton,DAL,QB,33,11,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3,0,1,0,136,136.9
93,Dak Prescott,DAL,QB,27,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11,1,3,4,135,135.6
94,Tua Tagovailoa,MIA,QB,22,10,186,290,1814,11,5,36,109,3.03,3,0,0,0,,0,1,3,135,135.5
95,Sam Darnold,NYJ,QB,23,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,,0,2,2,134,134
96,James Conner,PIT,RB,25,13,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,0,6,130,164.6
97,Nyheim Hines,IND,RB,24,16,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,7,130,193.2
98,Jeff Wilson,SFO,RB,25,12,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2,10,129,142.3
99,Cole Beasley,BUF,WR,31,15,1,1,20,1,0,0,0,,0,107,82,967,11.79,4,0,4,126,207.5
100,Corey Davis,TEN,WR,25,14,0,0,0,0,0,0,0,,0,92,65,984,15.14,5,1,5,126,191.4
101,Chris Godwin,TAM,WR,24,12,0,0,0,0,0,0,0,,0,84,65,840,12.92,7,0,7,126,191
102,Brandon Aiyuk,SFO,WR,22,12,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,7,125,184.5
103,Marquise Brown,BAL,WR,23,16,0,0,0,0,0,1,1,1,0,100,58,769,13.26,8,0,8,125,183
104,Myles Gaskin,MIA,RB,23,10,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2,5,123,164.2
105,Gus Edwards,BAL,RB,25,16,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,6,119,128.2
106,Cooper Kupp,LAR,WR,27,15,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,3,117,208.7
107,Wayne Gallman,NYG,RB,26,15,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,0,6,116,136.6
108,Jarvis Landry,CLE,WR,28,15,4,4,74,1,0,4,10,2.5,1,101,72,840,11.67,3,0,4,116,188
109,Nick Mullens,SFO,QB,25,10,211,326,2437,12,12,9,8,0.89,0,0,0,0,,0,4,0,116,116.3
110,Chase Edmonds,ARI,RB,24,16,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,0,5,115,168
111,Tyler Boyd,CIN,WR,26,15,1,2,16,0,0,5,49,9.8,0,110,79,841,10.65,4,0,4,114,192.6
112,Michael Gallup,DAL,WR,24,16,0,0,0,0,0,0,0,,0,105,59,843,14.29,5,0,5,114,173.3
113,Darrell Henderson,LAR,RB,23,15,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,6,114,130.3
114,Jamison Crowder,NYJ,WR,27,12,1,1,43,1,0,1,14,14,0,89,59,699,11.85,6,0,6,113,172
115,Latavius Murray,NOR,RB,30,15,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,0,5,113,136.2
116,Adrian Peterson,DET,RB,35,16,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,7,113,124.5
117,Giovani Bernard,CIN,RB,29,16,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,6,111,158.1
118,Austin Ekeler,LAC,RB,25,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,0,3,111,165.3
119,J.D. McKissic,WAS,RB,27,16,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,1,3,111,191.4
120,Tim Patrick,DEN,WR,27,15,0,0,0,0,0,0,0,,0,79,51,742,14.55,6,0,6,110,161.2
121,Russell Gage,ATL,WR,24,16,1,2,39,1,0,2,9,4.5,0,109,72,786,10.92,4,0,4,109,181.1
122,T.Y. Hilton,IND,WR,31,15,0,0,0,0,0,0,0,,0,93,56,762,13.61,5,0,5,108,164.2
123,Jalen Hurts,PHI,QB,22,15,77,148,1061,6,4,63,354,5.62,3,1,1,3,3,0,2,3,108,109.1
124,Jerry Jeudy,DEN,WR,21,16,0,0,0,0,0,0,0,,0,113,52,856,16.46,3,0,3,106,157.6
125,Devin Singletary,BUF,RB,23,16,0,0,0,0,0,156,687,4.4,2,50,38,269,7.08,0,1,2,106,143.6
126,Mike Williams,LAC,WR,26,15,0,0,0,0,0,1,1,1,0,85,48,756,15.75,5,0,5,106,153.7
127,Nick Foles,CHI,QB,31,9,202,312,1852,10,8,16,1,0.06,1,0,0,0,,0,0,1,104,104.2
128,Emmanuel Sanders,NOR,WR,33,14,0,0,0,0,0,1,12,12,0,82,61,726,11.9,5,0,5,104,164.8
129,Marquez Valdes-Scantling,GNB,WR,26,16,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,6,104,137.3
130,DeVante Parker,MIA,WR,27,14,0,0,0,0,0,0,0,,0,103,63,793,12.59,4,0,4,103,166.3
131,Gabriel Davis,BUF,WR,21,16,0,0,0,0,0,1,0,0,0,62,35,599,17.11,7,0,7,102,136.9
132,DJ Chark,JAX,WR,24,13,0,0,0,0,0,0,0,,0,93,53,706,13.32,5,0,5,101,153.6
133,Keelan Cole,JAX,WR,27,16,0,0,0,0,0,1,2,2,0,88,55,642,11.67,5,0,6,100,155.4
134,Laviska Shenault Jr.,JAX,WR,22,14,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,5,99,157.1
135,Christian Kirk,ARI,WR,24,14,0,0,0,0,0,2,3,1.5,0,79,48,621,12.94,6,0,6,98,146.4
136,Sterling Shepard,NYG,WR,27,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,4,97,162.5
137,Leonard Fournette,TAM,RB,25,13,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,6,96,132
138,Jamaal Williams,GNB,RB,25,14,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,3,96,127.1
139,Julio Jones,ATL,WR,31,9,0,0,0,0,0,0,0,,0,68,51,771,15.12,3,0,3,95,146.1
140,Jerick McKinnon,SFO,RB,28,16,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,6,93,126.2
141,Zach Pascal,IND,WR,26,16,0,1,0,0,0,0,0,,0,71,44,629,14.3,5,0,5,93,136.9
142,Tony Pollard,DAL,RB,23,16,0,0,0,0,0,101,435,4.31,4,40,28,193,6.89,1,0,5,93,120.8
143,Cam Akers,LAR,RB,21,13,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,1,3,91,101.8
144,Darnell Mooney,CHI,WR,23,16,0,0,0,0,0,4,20,5,0,98,61,631,10.34,4,0,4,91,152.1
145,Darius Slayton,NYG,WR,23,16,0,0,0,0,0,2,-1,-0.5,0,96,50,751,15.02,3,1,3,91,141
146,Jared Cook,NOR,TE,33,15,0,0,0,0,0,0,0,,0,60,37,504,13.62,7,1,7,90,127.4
147,Zack Moss,BUF,RB,23,13,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,5,88,101.6
148,Noah Fant,DEN,TE,23,15,0,0,0,0,0,0,0,,0,93,62,673,10.85,3,0,3,87,149.3
149,Mecole Hardman,KAN,WR,22,16,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,5,87,128.1
150,Malcolm Brown,LAR,RB,27,16,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,5,86,109.1
151,Eric Ebron,PIT,TE,27,15,0,0,0,0,0,0,0,,0,91,56,558,9.96,5,1,5,86,141.8
152,Damien Harris,NWE,RB,23,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.4,0,0,2,86,91.3
153,Hunter Henry,LAC,TE,26,14,0,0,0,0,0,0,0,,0,93,60,613,10.22,4,0,4,85,145.3
154,Frank Gore,NYJ,RB,37,15,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,2,84,100.2
155,Tyler Higbee,LAR,TE,27,15,0,0,0,0,0,1,1,1,0,60,44,521,11.84,5,0,5,84,128.2
156,Rashard Higgins,CLE,WR,26,13,0,0,0,0,0,0,0,,0,52,37,599,16.19,4,0,4,84,120.9
157,Jakobi Meyers,NWE,WR,24,14,2,2,43,2,0,2,9,4.5,0,81,59,729,12.36,0,1,0,84,142.5
158,David Moore,SEA,WR,25,16,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,0,6,84,118.8
159,Raheem Mostert,SFO,RB,28,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,3,84,99.7
160,Dalton Schultz,DAL,TE,24,16,0,0,0,0,0,0,0,,0,89,63,615,9.76,4,1,4,84,146.5
161,Rex Burkhead,NWE,RB,30,10,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,6,83,107.6
162,Kendrick Bourne,SFO,WR,25,15,0,0,0,0,0,0,0,,0,74,49,667,13.61,2,0,2,81,129.7
163,Greg Ward,PHI,WR,25,16,1,1,15,0,0,2,-4,-2,0,79,53,419,7.91,6,0,6,80,133.1
164,Joe Mixon,CIN,RB,24,6,0,0,0,0,0,119,428,3.6,3,26,21,138,6.57,1,1,4,79,99.6
165,Evan Engram,NYG,TE,26,16,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,2,78,141
166,Travis Fulgham,PHI,WR,25,13,0,0,0,0,0,0,0,,0,67,38,539,14.18,4,0,4,78,115.9
167,George Kittle,SFO,TE,27,8,0,0,0,0,0,2,17,8.5,0,63,48,634,13.21,2,0,2,77,125.1
168,Hunter Renfrow,LVR,WR,25,16,0,0,0,0,0,0,0,,0,77,56,656,11.71,2,1,2,76,131.6
169,Alexander Mattison,MIN,RB,22,13,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,3,74,86.9
170,Christian McCaffrey,CAR,RB,24,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,6,73,90.4
171,Antonio Brown,TAM,WR,32,8,0,0,0,0,0,2,-2,-1,0,62,45,483,10.73,4,0,4,72,117.1
172,Josh Reynolds,LAR,WR,25,16,0,0,0,0,0,1,5,5,0,81,52,618,11.88,2,1,2,72,124.3
173,Alex Smith,WAS,QB,36,8,168,252,1582,6,8,10,3,0.3,0,0,0,0,,0,0,0,72,71.6
174,Boston Scott,PHI,RB,25,16,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,0,2,71,95.6
175,Dallas Goedert,PHI,TE,25,11,0,0,0,0,0,0,0,,0,65,46,524,11.39,3,0,3,70,116.4
176,Brian Hill,ATL,RB,25,16,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,1,1,70,95.4
177,Isaiah McKenzie,BUF,WR,25,16,1,1,12,1,0,10,9,0.9,0,34,30,282,9.4,5,0,6,70,99.6
178,Scott Miller,TAM,WR,23,16,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,3,70,102.5
179,Devontae Booker,LVR,RB,28,16,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,0,3,69,85.7
180,Jalen Guyton,LAC,WR,23,16,0,0,0,0,0,2,0,0,0,55,28,511,18.25,3,0,3,69,97.1
181,Carlos Hyde,SEA,RB,30,10,0,0,0,0,0,81,356,4.4,4,20,16,93,5.81,0,0,4,69,84.9
182,Breshad Perriman,NYJ,WR,27,12,0,0,0,0,0,1,6,6,0,60,30,505,16.83,3,0,3,69,99.1
183,Irv Smith Jr.,MIN,TE,22,13,0,0,0,0,0,0,0,,0,43,30,365,12.17,5,0,5,69,98.5
184,Tre'Quan Smith,NOR,WR,24,14,0,0,0,0,0,1,3,3,0,50,34,448,13.18,4,0,4,69,103.1
185,James Washington,PIT,WR,24,16,0,0,0,0,0,0,0,,0,56,30,392,13.07,5,0,5,69,99.2
186,Damiere Byrd,NWE,WR,27,16,0,0,0,0,0,2,15,7.5,0,77,47,604,12.85,1,0,1,68,114.9
187,Dwayne Haskins,WAS,QB,23,7,148,241,1439,5,7,20,46,2.3,1,0,0,0,,0,3,1,68,68.2
188,Austin Hooper,CLE,TE,26,13,0,0,0,0,0,0,0,,0,70,46,435,9.46,4,0,4,68,113.5
189,Sony Michel,NWE,RB,25,9,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,2,68,75.3
190,James White,NWE,RB,28,14,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,0,3,68,116.6
191,Dan Arnold,ARI,TE,25,16,0,0,0,0,0,0,0,,0,45,31,438,14.13,4,1,4,66,96.8
192,Kalen Ballage,2TM,RB,25,11,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,0,3,65,93.9
193,Allen Lazard,GNB,WR,25,10,0,0,0,0,0,2,17,8.5,0,46,33,451,13.67,3,0,3,65,97.8
194,Benny Snell Jr.,PIT,RB,22,16,0,0,0,0,0,111,368,3.32,4,14,10,61,6.1,0,1,4,65,74.9
195,Odell Beckham Jr.,CLE,WR,28,7,1,1,18,0,0,3,72,24,1,43,23,319,13.87,3,0,4,64,86.8
196,John Brown,BUF,WR,30,9,0,0,0,0,0,0,0,,0,52,33,458,13.88,3,0,3,64,96.8
197,Jimmy Garoppolo,SFO,QB,29,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,,0,0,0,64,64.3
198,A.J. Green,CIN,WR,32,16,0,0,0,0,0,0,0,,0,104,47,523,11.13,2,0,2,64,111.3
199,Kyle Juszczyk,SFO,FB,29,16,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,0,6,63,81.6
200,Demarcus Robinson,KAN,WR,26,16,0,0,0,0,0,0,0,,0,59,45,466,10.36,3,1,3,63,107.6
