Rank,Player,Team,Positon,Age,Games Played,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards ,Yards per Attempt,Rushing TD,Targets,Receptions,Receiving Yards,Yards per Receptions,Reciving Touchdowns,Fumbles Lost,Total TD2,Fantasy Points,PPR Fantasy Points
25,Taysom Hill,NOR,TE,32,16,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,9,137,145.8
26,Aaron Jones,GNB,RB,28,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,7,190,248.6
27,Amon-Ra St. Brown*,DET,WR,23,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,6,162,267.6
28,DeVonta Smith,PHI,WR,24,17,0,0,0,0,0,0,0,,0,136,95,1196,12.59,7,1,7,160,254.6
29,T.J. Hockenson*,2TM,TE,25,17,0,0,0,0,0,0,0,,0,129,86,914,10.63,6,1,6,129,215.4
30,Christian Kirk,JAX,WR,26,17,0,1,0,0,0,5,11,2.2,0,133,84,1108,13.19,8,1,8,158,241.9
31,Najee Harris,PIT,RB,24,17,1,1,4,0,0,272,1034,3.8,7,53,41,229,5.59,3,3,10,182,223.5
32,Ja'Marr Chase*,CIN,WR,22,12,0,0,0,0,0,5,8,1.6,0,134,87,1046,12.02,9,2,9,155,242.4
33,Rhamondre Stevenson,NWE,RB,24,17,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.1,1,4,6,180,249.1
34,Joe Mixon,CIN,RB,26,14,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,9,180,239.5
35,Tyler Lockett,SEA,WR,30,16,0,0,0,0,0,0,0,,0,117,84,1033,12.3,9,2,9,153,237.3
36,Terry McLaurin*,WAS,WR,27,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,5,152,229
37,Kenneth Walker III,SEA,RB,22,15,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,9,176,202.5
38,Brandon Aiyuk,SFO,WR,24,17,0,0,0,0,0,2,23,11.5,0,114,78,1015,13.01,8,1,8,150,227.8
39,Mike Evans,TAM,WR,29,15,0,0,0,0,0,0,0,,0,127,77,1124,14.6,6,0,6,148,225.4
40,Geno Smith*,SEA,QB,32,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,,0,8,1,304,303.9
41,Tee Higgins,CIN,WR,23,16,0,0,0,0,0,0,0,,0,109,74,1029,13.91,7,0,7,147,220.9
42,Mark Andrews*,BAL,TE,27,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.6,5,1,5,118,190.5
43,Travis Etienne,JAX,RB,23,17,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,5,5,170,205.1
44,Ezekiel Elliott,DAL,RB,27,15,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,12,169,185.8
45,Trevor Lawrence*,JAX,QB,23,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,,0,12,5,296,295.6
46,Justin Fields,CHI,QB,23,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,,0,16,8,296,296
47,D.K. Metcalf,SEA,WR,25,17,0,0,0,0,0,0,0,,0,141,90,1048,11.64,6,2,6,137,226.8
48,Jerry Jeudy,DEN,WR,23,15,0,0,0,0,0,4,40,10,0,100,67,972,14.51,6,0,6,137,204.2
49,D.J. Moore,CAR,WR,25,17,0,0,0,0,0,10,53,5.3,0,118,63,888,14.1,7,0,7,136,199.1
50,Kirk Cousins*,MIN,QB,34,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,,0,7,2,292,291.6
51,Evan Engram,JAX,TE,28,17,0,0,0,0,0,2,13,6.5,0,98,73,766,10.49,4,0,4,104,176.9
52,Garrett Wilson,NYJ,WR,22,17,0,1,0,0,0,4,4,1,0,147,83,1103,13.29,4,2,4,133,215.7
53,Daniel Jones,NYG,QB,25,16,317,472,3205,15,5,120,708,5.9,7,0,0,0,,0,6,7,289,289
54,Alvin Kamara,NOR,RB,27,15,0,0,0,0,0,223,897,4.02,2,77,57,490,8.6,2,4,4,155,211.7
55,James Conner,ARI,RB,27,13,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,3,8,154,200.2
56,Leonard Fournette,TAM,RB,27,16,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,6,153,226.1
57,Jared Goff*,DET,QB,28,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5,0,7,0,283,284.3
58,Cooper Kupp,LAR,WR,29,9,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,2,7,126,201.4
59,Chris Olave,NOR,WR,22,15,0,0,0,0,0,0,0,,0,119,72,1042,14.47,4,2,4,126,198.2
60,Cole Kmet,CHI,TE,23,17,0,0,0,0,0,2,9,4.5,0,69,50,544,10.88,7,1,7,97,147.3
61,Gabriel Davis,BUF,WR,23,15,0,0,0,0,0,0,0,,0,93,48,836,17.42,7,1,7,124,171.6
62,Christian Watson,GNB,WR,23,14,0,0,0,0,0,7,80,11.43,2,66,41,611,14.9,7,0,9,123,164.1
63,Justin Herbert,LAC,QB,24,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5,0,8,0,279,281.3
64,Juwan Johnson,NOR,TE,26,16,0,0,0,0,0,0,0,,0,65,42,508,12.1,7,0,7,93,134.8
65,Chris Godwin,TAM,WR,26,15,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,2,3,119,222.8
66,David Montgomery,CHI,RB,25,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,6,144,177.7
67,D'Andre Swift,DET,RB,23,14,0,0,0,0,0,99,542,5.47,5,70,48,389,8.1,3,1,8,143,191.1
68,Tyler Allgeier,ATL,RB,22,16,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,4,143,159.4
69,Michael Pittman Jr.,IND,WR,25,16,0,0,0,0,0,3,30,10,0,141,99,925,9.34,4,2,4,118,216.5
70,Zay Jones,JAX,WR,27,16,0,0,0,0,0,4,18,4.5,0,121,82,823,10.04,5,0,5,116,198.1
71,Dawson Knox*,BUF,TE,26,15,0,0,0,0,0,0,0,,0,65,48,517,10.77,6,0,6,88,135.7
72,Dallas Goedert,PHI,TE,27,12,0,0,0,0,0,0,0,,0,69,55,702,12.76,3,1,3,86,141.2
73,Tom Brady,TAM,QB,45,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,,0,5,1,272,271.7
74,Aaron Rodgers,GNB,QB,39,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,,0,8,1,239,239.2
75,Lamar Jackson,BAL,QB,25,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,,0,5,3,236,236.1
76,Tua Tagovailoa,MIA,QB,24,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,,0,6,0,231,230.9
77,Russell Wilson,DEN,QB,34,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1,0,6,3,225,225.8
78,Derek Carr*,LVR,QB,31,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,,0,4,0,219,219.1
79,Kyler Murray,ARI,QB,25,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,,0,8,3,201,200.5
80,Dak Prescott,DAL,QB,29,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,,0,4,1,199,198.6
81,Marcus Mariota,ATL,QB,29,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,,0,8,4,197,196.6
82,Davis Mills,HOU,QB,24,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,,0,8,2,182,181.5
83,Andy Dalton,NOR,QB,35,14,252,378,2871,18,9,30,54,1.8,0,0,0,0,,0,5,0,174,174.2
84,Mac Jones,NWE,QB,24,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,,0,5,1,170,170.1
85,Jacoby Brissett,CLE,QB,30,16,236,369,2608,12,6,49,243,4.96,2,0,0,0,,0,6,2,169,168.6
86,Jimmy Garoppolo,SFO,QB,31,11,207,308,2437,16,4,23,33,1.43,2,0,0,0,,0,3,2,165,164.8
87,Ryan Tannehill,TEN,QB,34,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,,0,3,2,161,161.2
88,Matt Ryan,IND,QB,37,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,,0,15,1,155,155.3
89,Kenny Pickett,PIT,QB,24,13,245,389,2404,7,9,55,237,4.31,3,0,0,0,,0,4,3,150,149.9
90,AJ Dillon,GNB,RB,24,17,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,7,140,167.6
91,Jerick McKinnon,KAN,RB,30,17,0,0,0,0,0,72,291,4.04,1,71,56,512,9.14,9,1,10,140,196.3
92,Devin Singletary,BUF,RB,25,16,0,0,0,0,0,177,819,4.63,5,52,38,280,7.37,1,3,6,140,177.9
93,Raheem Mostert,MIA,RB,30,16,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,1,5,137,168.3
94,Jeff Wilson,2TM,RB,27,16,0,0,0,0,0,176,860,4.89,5,37,22,185,8.41,1,3,6,137,158.5
95,Dameon Pierce,HOU,RB,22,13,0,0,0,0,0,220,939,4.27,4,39,30,165,5.5,1,4,5,136,166.4
96,Cordarrelle Patterson,ATL,RB,31,13,0,0,0,0,0,144,695,4.83,8,31,21,122,5.81,0,1,9,134,154.7
97,Cam Akers,LAR,RB,23,15,0,0,0,0,0,188,786,4.18,7,18,13,117,9,0,2,7,128,141.3
98,Latavius Murray,2TM,RB,32,13,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,6,127,154.2
99,D'Onta Foreman,CAR,RB,26,17,0,0,0,0,0,203,914,4.5,5,9,5,26,5.2,0,1,5,126,131
100,Isiah Pacheco,KAN,RB,23,17,0,0,0,0,0,170,830,4.88,5,14,13,130,10,0,4,5,122,135
101,Baker Mayfield,2TM,QB,27,12,201,335,2163,10,8,31,89,2.87,1,0,0,0,,0,9,1,121,121.4
102,Antonio Gibson,WAS,RB,24,15,0,0,0,0,0,149,546,3.66,3,58,46,353,7.67,2,1,5,120,165.9
103,Jonathan Taylor,IND,RB,23,11,0,0,0,0,0,192,861,4.48,4,40,28,143,5.11,0,3,4,118,146.4
104,Taylor Heinicke,WAS,QB,29,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,,0,7,1,116,116
105,Allen Lazard,GNB,WR,27,15,0,0,0,0,0,2,0,0,0,100,60,788,13.13,6,0,6,115,174.8
106,George Pickens,PIT,WR,21,17,0,0,0,0,0,3,24,8,1,84,52,801,15.4,4,0,5,115,166.5
107,Mike Williams,LAC,WR,28,13,0,0,0,0,0,0,0,,0,93,63,895,14.21,4,0,4,114,176.5
108,Jakobi Meyers,NWE,WR,26,14,0,0,0,0,0,2,-11,-5.5,0,96,67,804,12,6,2,6,113,180.3
109,Carson Wentz,WAS,QB,30,8,172,276,1755,11,9,22,86,3.91,1,0,0,0,,0,6,1,113,112.8
110,Curtis Samuel,WAS,WR,26,17,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,1,5,112,176.3
111,Deebo Samuel,SFO,WR,26,13,0,0,0,0,0,42,232,5.52,3,94,56,632,11.29,2,3,5,112,168.4
112,Adam Thielen,MIN,WR,32,17,0,0,0,0,0,1,4,4,0,107,70,716,10.23,6,0,6,110,180
113,Tyler Boyd,CIN,WR,28,16,1,1,23,0,0,0,0,,0,82,58,762,13.14,5,0,5,109,167.1
114,Khalil Herbert,CHI,RB,24,13,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,5,109,117.8
115,Matthew Stafford,LAR,QB,34,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,,0,5,1,108,108.4
116,Drake London,ATL,WR,21,17,0,0,0,0,0,0,0,,0,117,72,866,12.03,4,3,4,107,178.6
117,JuJu Smith-Schuster,KAN,WR,26,16,0,0,0,0,0,0,0,,0,101,78,933,11.96,3,3,3,107,185.3
118,Donovan Peoples-Jones,CLE,WR,23,17,0,0,0,0,0,1,2,2,0,96,61,839,13.75,3,1,4,106,167.1
119,Brock Purdy,SFO,QB,23,9,114,170,1374,13,4,22,13,0.59,1,0,0,0,,0,0,1,106,106.3
120,Samaje Perine,CIN,RB,27,16,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,6,104,142.1
121,Brian Robinson Jr.,WAS,RB,23,12,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,3,104,112.7
122,Keenan Allen,LAC,WR,30,10,0,0,0,0,0,1,8,8,0,89,66,752,11.39,4,1,4,98,164
123,Zach Wilson,NYJ,QB,23,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2,1,1,2,98,98.9
124,Mack Hollins,LVR,WR,29,17,1,1,4,0,0,4,40,10,0,94,57,690,12.11,4,0,4,97,154.2
125,Josh Palmer,LAC,WR,23,16,0,0,0,0,0,1,4,4,0,107,72,769,10.68,3,1,3,97,169.3
126,Jahan Dotson,WAS,WR,22,12,0,0,0,0,0,2,-7,-3.5,0,61,35,523,14.94,7,0,7,96,130.6
127,Breece Hall,NYJ,RB,21,7,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,5,96,115.1
128,K.J. Osborn,MIN,WR,25,17,0,0,0,0,0,3,6,2,0,90,60,650,10.83,5,1,5,96,155.6
129,Diontae Johnson,PIT,WR,26,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,95,180.7
130,Courtland Sutton,DEN,WR,27,15,0,0,0,0,0,1,5,5,0,109,64,829,12.95,2,0,2,95,159.4
131,Kareem Hunt,CLE,RB,27,17,0,0,0,0,0,123,468,3.8,3,44,35,210,6,1,1,4,92,126.8
132,Marquise Brown,ARI,WR,25,12,0,0,0,0,0,1,1,1,0,107,67,709,10.58,3,1,3,89,156
133,Brandin Cooks,HOU,WR,29,13,0,0,0,0,0,2,7,3.5,0,93,57,699,12.26,3,0,3,89,145.6
134,Rachaad White,TAM,RB,23,17,0,0,0,0,0,129,481,3.73,1,58,50,290,5.8,2,3,3,89,139.1
135,DeAndre Hopkins,ARI,WR,30,9,0,0,0,0,0,0,0,,0,96,64,717,11.2,3,2,3,88,151.7
136,Kenyan Drake,BAL,RB,28,12,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,5,87,104.1
137,Parris Campbell,IND,WR,25,17,0,0,0,0,0,5,58,11.6,0,91,63,623,9.89,3,1,3,86,149.1
138,Sam Darnold,CAR,QB,25,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,,0,6,2,86,86.3
139,Dalton Schultz,DAL,TE,26,15,0,0,0,0,0,0,0,,0,89,57,577,10.12,5,1,5,86,142.7
140,Deshaun Watson,CLE,QB,27,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,,0,1,1,86,85.6
141,Michael Carter,NYJ,RB,23,16,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,3,85,126
142,James Cook,BUF,RB,23,16,0,0,0,0,0,89,507,5.7,2,32,21,180,8.57,1,1,3,85,105.7
143,Pat Freiermuth,PIT,TE,24,16,0,0,0,0,0,0,0,,0,98,63,732,11.62,2,0,2,85,148.2
144,David Njoku,CLE,TE,26,14,0,0,0,0,0,2,-8,-4,0,80,58,628,10.83,4,1,4,84,142
145,Gerald Everett,LAC,TE,28,16,0,0,0,0,0,1,0,0,0,87,58,555,9.57,4,0,4,82,139.5
146,Darius Slayton,NYG,WR,25,16,0,0,0,0,0,0,0,,0,71,46,724,15.74,2,2,2,82,128.4
147,Clyde Edwards-Helaire,KAN,RB,23,10,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,6,81,98.3
148,Jordan Akins,HOU,TE,30,15,0,0,0,0,0,0,0,,0,54,37,495,13.38,5,1,5,80,116.5
149,Tyler Higbee,LAR,TE,29,17,0,0,0,0,0,0,0,,0,108,72,620,8.61,3,0,3,80,152
150,Marquez Valdes-Scantling,KAN,WR,28,17,0,0,0,0,0,1,-3,-3,0,81,42,687,16.36,2,0,2,80,122.4
151,Devin Duvernay*,BAL,WR,25,14,0,0,0,0,0,12,84,7,1,49,37,407,11,3,1,5,79,116.1
152,Isaiah McKenzie,BUF,WR,27,15,0,0,0,0,0,9,55,6.11,1,65,42,423,10.07,4,0,5,78,119.8
153,James Robinson,2TM,RB,24,11,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,1,5,78,88.6
154,Richie James,NYG,WR,27,17,0,0,0,0,0,2,6,3,0,70,57,569,9.98,4,3,4,76,132.5
155,Tyler Conklin,NYJ,TE,27,17,0,0,0,0,0,2,3,1.5,0,87,58,552,9.52,3,2,3,74,131.5
156,J.K. Dobbins,BAL,RB,24,8,0,0,0,0,0,92,520,5.65,2,8,7,42,6,1,0,3,74,81.2
157,Damien Harris,NWE,RB,25,11,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,3,74,90.9
158,Chuba Hubbard,CAR,RB,23,15,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,2,74,87.7
159,Mitchell Trubisky,PIT,QB,28,7,117,180,1252,4,5,19,38,2,2,0,0,0,,0,0,2,74,73.9
160,Noah Fant,SEA,TE,25,17,0,0,0,0,0,0,0,,0,63,50,486,9.72,4,0,4,73,122.6
161,Russell Gage,TAM,WR,26,13,0,0,0,0,0,0,0,,0,70,51,426,8.35,5,1,5,73,123.6
162,Alexander Mattison,MIN,RB,24,17,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,6,73,88.4
163,Rashid Shaheed,NOR,WR,24,12,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,3,73,100.5
164,Noah Brown,DAL,WR,26,16,0,0,0,0,0,0,0,,0,74,43,555,12.91,3,1,3,72,114.5
165,DeVante Parker,NWE,WR,29,13,0,0,0,0,0,0,0,,0,47,31,539,17.39,3,0,3,72,102.9
166,Marvin Jones,JAX,WR,32,16,0,0,0,0,0,0,0,,0,81,46,529,11.5,3,0,3,71,116.9
167,Alec Pierce,IND,WR,22,16,0,0,0,0,0,0,0,,0,78,41,593,14.46,2,1,2,71,112.3
168,Olamide Zaccheaus,ATL,WR,25,17,0,0,0,0,0,2,7,3.5,0,61,40,533,13.33,3,1,3,70,110
169,Zach Ertz,ARI,TE,32,10,0,0,0,0,0,0,0,,0,69,47,406,8.64,4,0,4,69,115.6
170,Mecole Hardman,KAN,WR,24,8,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,6,69,93.8
171,Kalif Raymond,DET,WR,28,17,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,69,116.2
172,DJ Chark,DET,WR,26,11,0,0,0,0,0,0,0,,0,52,30,502,16.73,3,0,3,68,98.2
173,Chris Moore,HOU,WR,29,16,0,0,0,0,0,3,3,1,0,74,48,548,11.42,2,0,2,67,115.1
174,DeAndre Carter,LAC,WR,29,17,0,0,0,0,0,2,-15,-7.5,0,65,46,538,11.7,3,3,3,66,112.3
175,Corey Davis,NYJ,WR,27,13,0,0,0,0,0,0,0,,0,64,32,536,16.75,2,0,2,66,97.6
176,Michael Gallup,DAL,WR,26,14,0,0,0,0,0,0,0,,0,74,39,424,10.87,4,0,4,66,105.4
177,Mike Gesicki,MIA,TE,27,17,0,0,0,0,0,0,0,,0,52,32,362,11.31,5,0,5,66,98.2
178,Josh Reynolds,DET,WR,27,14,0,0,0,0,0,0,0,,0,59,38,479,12.61,3,0,3,66,103.9
179,Eno Benjamin,3TM,RB,23,15,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,2,65,89.6
180,Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,4,65,87.9
181,Chigoziem Okonkwo,TEN,TE,23,17,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,3,65,97.2
182,Jaylen Warren,PIT,RB,24,16,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,1,65,93.3
183,Marquise Goodwin,SEA,WR,32,13,0,0,0,0,0,2,5,2.5,0,42,27,387,14.33,4,0,4,63,90.2
184,Hunter Henry,NWE,TE,28,17,0,0,0,0,0,0,0,,0,59,41,509,12.41,2,0,2,63,103.9
185,Isaiah Hodgins,2TM,WR,24,10,0,0,0,0,0,0,0,,0,48,37,392,10.59,4,1,4,63,100.2
186,Robert Woods,TEN,WR,30,17,0,0,0,0,0,0,0,,0,91,53,527,9.94,2,1,2,63,115.7
187,Melvin Gordon,DEN,RB,29,10,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,62,87.1
188,Darnell Mooney,CHI,WR,25,12,0,0,0,0,0,1,2,2,0,61,40,493,12.33,2,0,2,62,101.5
189,Treylon Burks,TEN,WR,22,11,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,2,61,94.1
190,Greg Dortch,ARI,WR,24,16,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,2,61,113.1
191,Nico Collins,HOU,WR,23,10,0,0,0,0,0,0,0,,0,66,37,481,13,2,0,2,60,97.1
192,Romeo Doubs,GNB,WR,22,13,0,0,0,0,0,1,11,11,0,67,42,425,10.12,3,2,3,60,101.6
193,Chase Claypool,2TM,WR,24,15,1,1,1,1,0,9,59,6.56,0,79,46,451,9.8,1,1,1,59,105
194,Gus Edwards,BAL,RB,27,9,0,0,0,0,0,87,433,4.98,3,2,0,0,,0,1,3,59,59.3
195,Robert Tonyan,GNB,TE,28,17,0,0,0,0,0,0,0,,0,67,53,470,8.87,2,0,2,59,112
196,Chase Edmonds,2TM,RB,26,13,0,0,0,0,0,68,245,3.6,2,24,16,157,9.81,1,0,3,58,74.2
197,Nick Westbrook-Ikhine,TEN,WR,25,17,0,0,0,0,0,0,0,,0,50,25,397,15.88,3,0,3,58,82.7
198,Darrell Henderson,LAR,RB,25,10,0,0,0,0,0,70,283,4.04,3,22,17,102,6,0,0,3,57,73.5
199,Cooper Rush,DAL,QB,29,9,94,162,1051,5,3,9,6,0.67,0,0,0,0,,0,2,0,57,56.6
200,Darren Waller,LVR,TE,30,9,0,0,0,0,0,0,0,,0,43,28,388,13.86,3,0,3,57,84.8
